,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
772,2017-03-01 04:29:25+00:00,6E134,Pune Airport,Nagpur Dr. Babasaheb Ambedkar International Airport,2017-02-23 11:05:00,2017-02-23 12:25:00,None,None,2017-02-23 11:24:05,2017-02-23 12:19:00,Landed 12:21,3459
773,2017-03-01 04:29:25+00:00,6E769,Delhi Indira Gandhi International Airport,Pune Airport,2017-02-23 08:10:00,2017-02-23 10:35:00,None,None,2017-02-23 08:30:31,2017-02-23 10:34:00,Landed 10:37,7598
774,2017-03-01 04:29:25+00:00,6E769,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-02-23 06:20:00,2017-02-23 07:30:00,None,None,2017-02-23 06:20:24,2017-02-23 07:09:00,Landed 07:09,2964
775,2017-03-01 04:29:25+00:00,6E528,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-02-22 21:45:00,2017-02-22 22:50:00,None,None,2017-02-22 21:50:30,2017-02-22 22:56:00,Landed 22:56,3983
776,2017-03-01 04:29:25+00:00,6E528,Pune Airport,Delhi Indira Gandhi International Airport,2017-02-22 18:50:00,2017-02-22 21:10:00,None,None,2017-02-22 18:46:53,2017-02-22 20:43:00,Landed 20:44,7072
777,2017-03-01 04:29:25+00:00,6E528,Cochin International Airport,Pune Airport,2017-02-22 16:10:00,2017-02-22 18:20:00,None,None,2017-02-22 16:03:50,2017-02-22 17:26:00,Landed 17:26,4987
778,2017-03-01 04:29:25+00:00,6E407,Pune Airport,Cochin International Airport,2017-02-22 11:00:00,2017-02-22 13:10:00,None,None,2017-02-22 11:40:45,2017-02-22 13:13:00,Landed 13:13,5536
779,2017-03-01 04:29:25+00:00,6E502,Chennai International Airport,Pune Airport,2017-02-22 08:40:00,2017-02-22 10:30:00,None,None,2017-02-22 08:57:15,2017-02-22 10:35:00,Landed 10:36,5948
780,2017-03-01 04:29:36+00:00,6E633,Lucknow Chaudhary Charan Singh Airport,Delhi Indira Gandhi International Airport,2017-03-01 21:20:00,2017-03-01 22:45:00,2017-03-01 21:20:00,None,None,None,Estimated dep 21:20,4200
781,2017-03-01 04:29:36+00:00,6E633,Patna Jay Prakash Narayan International Airport,Lucknow Chaudhary Charan Singh Airport,2017-03-01 19:55:00,2017-03-01 20:50:00,2017-03-01 19:55:00,None,None,None,Estimated dep 19:55,3300
782,2017-03-01 04:29:36+00:00,6E633,Kolkata International Airport,Patna Jay Prakash Narayan International Airport,2017-03-01 18:15:00,2017-03-01 19:25:00,2017-03-01 18:15:00,None,None,None,Estimated dep 18:15,4200
783,2017-03-01 04:29:36+00:00,6E633,Goa International Airport,Kolkata International Airport,2017-03-01 14:55:00,2017-03-01 17:45:00,2017-03-01 14:55:00,None,None,None,Estimated dep 14:55,9900
784,2017-03-01 04:29:36+00:00,6E634,Kolkata International Airport,Goa International Airport,2017-03-01 11:35:00,2017-03-01 14:25:00,2017-03-01 11:35:00,None,None,None,Estimated dep 11:35,10200
785,2017-03-01 04:29:36+00:00,6E634,Patna Jay Prakash Narayan International Airport,Kolkata International Airport,2017-03-01 10:05:00,2017-03-01 11:05:00,2017-03-01 10:05:00,None,None,None,Estimated dep 10:05,3600
786,2017-03-01 04:29:36+00:00,6E634,Lucknow Chaudhary Charan Singh Airport,Patna Jay Prakash Narayan International Airport,2017-03-01 08:35:00,2017-03-01 09:35:00,None,None,2017-03-01 08:38:54,2017-03-01 09:22:00,Landed 09:22,2622
787,2017-03-01 04:29:36+00:00,6E634,Delhi Indira Gandhi International Airport,Lucknow Chaudhary Charan Singh Airport,2017-03-01 07:00:00,2017-03-01 08:05:00,None,None,2017-03-01 07:11:36,2017-03-01 07:56:00,Landed 07:59,2864
788,2017-03-01 04:29:36+00:00,6E476,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-02-28 20:00:00,2017-02-28 22:25:00,None,None,2017-02-28 20:03:09,2017-02-28 22:15:00,Landed 22:16,7999
789,2017-03-01 04:29:36+00:00,6E283,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-28 16:45:00,2017-02-28 19:05:00,None,None,2017-02-28 16:52:12,2017-02-28 18:27:00,Landed 18:28,5767
790,2017-03-01 04:29:36+00:00,6E3646,Siliguri Bagdogra Airport,Delhi Indira Gandhi International Airport,2017-02-28 12:10:00,2017-02-28 14:25:00,None,None,2017-02-28 12:32:49,2017-02-28 14:24:00,Landed 14:25,6755
791,2017-03-01 04:29:36+00:00,6E797,Kolkata International Airport,Siliguri Bagdogra Airport,2017-02-28 10:35:00,2017-02-28 11:40:00,None,None,2017-02-28 11:00:43,2017-02-28 11:50:00,Landed 11:50,3004
792,2017-03-01 04:29:36+00:00,6E797,Chennai International Airport,Kolkata International Airport,2017-02-28 07:50:00,2017-02-28 10:00:00,None,None,2017-02-28 08:01:53,2017-02-28 09:57:00,Landed 10:01,7188
793,2017-03-01 04:29:36+00:00,6E233,Bangalore Kempegowda International Airport,Chennai International Airport,2017-02-28 06:20:00,2017-02-28 07:20:00,None,None,2017-02-28 06:29:31,2017-02-28 07:01:00,Landed 07:01,1921
794,2017-03-01 04:29:36+00:00,6E103,Pune Airport,Bangalore Kempegowda International Airport,2017-02-27 22:15:00,2017-02-27 23:40:00,None,None,2017-02-27 22:45:11,2017-02-28 00:01:00,Landed 00:01,4588
795,2017-03-01 04:29:36+00:00,6E718,Bangalore Kempegowda International Airport,Pune Airport,2017-02-27 20:25:00,2017-02-27 21:45:00,None,None,2017-02-27 20:52:14,2017-02-27 21:56:00,Landed 21:56,3844
796,2017-03-01 04:29:36+00:00,6E481,Delhi Indira Gandhi International Airport,Bangalore Kempegowda International Airport,2017-02-27 17:05:00,2017-02-27 19:45:00,None,None,2017-02-27 17:28:55,2017-02-27 19:56:00,Landed 19:57,8944
797,2017-03-01 04:29:36+00:00,6E481,Varanasi International Airport,Delhi Indira Gandhi International Airport,2017-02-27 14:55:00,2017-02-27 16:30:00,None,None,2017-02-27 15:12:08,2017-02-27 16:41:00,Landed 16:38,5196
798,2017-03-01 04:29:36+00:00,6E4206,Delhi Indira Gandhi International Airport,Varanasi International Airport,2017-02-27 13:05:00,2017-02-27 14:25:00,None,None,2017-02-27 13:20:33,2017-02-27 14:23:00,Landed 14:23,3757
799,2017-03-01 04:29:36+00:00,6E6228,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-27 06:55:00,2017-02-27 09:40:00,None,None,2017-02-27 08:56:58,2017-02-27 11:28:00,Landed 11:28,9077
800,2017-03-01 04:29:36+00:00,6E436,Nagpur Dr. Babasaheb Ambedkar International Airport,Bangalore Kempegowda International Airport,2017-02-26 20:10:00,2017-02-26 21:50:00,None,None,2017-02-26 21:08:00,2017-02-26 22:31:00,Landed 22:37,5382
801,2017-03-01 04:29:36+00:00,6E436,Indore Devi Ahilyabai Holkar Airport,Nagpur Dr. Babasaheb Ambedkar International Airport,2017-02-26 18:45:00,2017-02-26 19:40:00,None,None,2017-02-26 19:35:17,2017-02-26 20:19:00,Landed 20:15,2403
802,2017-03-01 04:29:36+00:00,6E436,Delhi Indira Gandhi International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-26 16:50:00,2017-02-26 18:15:00,None,None,2017-02-26 17:17:26,2017-02-26 18:29:00,Landed 18:29,4342
803,2017-03-01 04:29:36+00:00,6E436,Ranchi Birsa Munda Airport,Delhi Indira Gandhi International Airport,2017-02-26 14:00:00,2017-02-26 15:45:00,None,None,2017-02-26 14:10:07,2017-02-26 15:52:00,Landed 15:52,6149
804,2017-03-01 04:29:36+00:00,6E509,Delhi Indira Gandhi International Airport,Ranchi Birsa Munda Airport,2017-02-26 11:50:00,2017-02-26 13:30:00,None,None,2017-02-26 11:57:54,2017-02-26 13:21:00,Landed 13:17,4746
805,2017-03-01 04:29:36+00:00,6E509,Indore Devi Ahilyabai Holkar Airport,Delhi Indira Gandhi International Airport,2017-02-26 09:40:00,2017-02-26 11:10:00,None,None,2017-02-26 09:49:31,2017-02-26 10:56:00,Landed 10:56,4026
806,2017-03-01 04:29:36+00:00,6E509,Nagpur Dr. Babasaheb Ambedkar International Airport,Indore Devi Ahilyabai Holkar Airport,2017-02-26 08:15:00,2017-02-26 09:10:00,None,None,2017-02-26 08:12:00,2017-02-26 09:02:00,Landed 09:01,2998
807,2017-03-01 04:29:36+00:00,6E509,Bangalore Kempegowda International Airport,Nagpur Dr. Babasaheb Ambedkar International Airport,2017-02-26 06:10:00,2017-02-26 07:45:00,None,None,2017-02-26 06:23:34,2017-02-26 07:37:00,Landed 07:44,4850
808,2017-03-01 04:29:36+00:00,6E825,Mumbai Chhatrapati Shivaji International Airport,Bangalore Kempegowda International Airport,2017-02-25 21:25:00,2017-02-25 23:10:00,None,None,2017-02-25 21:25:27,2017-02-25 22:34:00,Landed 22:35,4175
809,2017-03-01 04:29:36+00:00,6E843,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 18:35:00,2017-02-25 20:40:00,None,None,2017-02-25 18:55:41,2017-02-25 20:31:00,Landed 20:31,5759
810,2017-03-01 04:29:36+00:00,6E5097,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-25 15:35:00,2017-02-25 18:00:00,None,None,2017-02-25 15:51:11,2017-02-25 17:42:00,Landed 17:42,6698
811,2017-03-01 04:29:36+00:00,6E179,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 09:35:00,2017-02-25 11:50:00,None,None,2017-02-25 10:10:18,2017-02-25 11:56:00,Landed 11:56,6397
812,2017-03-01 04:29:36+00:00,6E962,Ahmedabad International Airport,Delhi Indira Gandhi International Airport,2017-02-25 07:10:00,2017-02-25 08:35:00,None,None,2017-02-25 07:16:26,2017-02-25 08:26:00,Landed 08:27,4269
813,2017-03-01 04:29:36+00:00,6E948,Goa International Airport,Ahmedabad International Airport,2017-02-25 01:55:00,2017-02-25 03:35:00,None,None,2017-02-25 01:42:46,2017-02-25 03:05:00,Landed 03:05,4958
814,2017-03-01 04:29:36+00:00,6E947,Ahmedabad International Airport,Goa International Airport,2017-02-24 23:25:00,2017-02-25 01:25:00,None,None,2017-02-24 23:31:25,2017-02-25 00:47:00,Landed 00:48,4621
815,2017-03-01 04:29:36+00:00,6E433,Mumbai Chhatrapati Shivaji International Airport,Ahmedabad International Airport,2017-02-24 21:05:00,2017-02-24 22:25:00,None,None,2017-02-24 21:28:52,2017-02-24 22:26:00,Landed 22:26,3456
816,2017-03-01 04:29:36+00:00,6E433,Guwahati International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 16:35:00,2017-02-24 20:05:00,None,None,2017-02-24 16:38:00,2017-02-24 20:02:00,Landed 20:05,12425
817,2017-03-01 04:29:36+00:00,6E433,Siliguri Bagdogra Airport,Guwahati International Airport,2017-02-24 15:05:00,2017-02-24 16:05:00,None,None,2017-02-24 15:18:54,2017-02-24 15:54:00,Landed 15:59,2426
818,2017-03-01 04:29:36+00:00,6E433,Kolkata International Airport,Siliguri Bagdogra Airport,2017-02-24 13:30:00,2017-02-24 14:35:00,None,None,2017-02-24 13:51:20,2017-02-24 14:40:00,Landed 14:38,2831
819,2017-03-01 04:29:36+00:00,6E433,Bangalore Kempegowda International Airport,Kolkata International Airport,2017-02-24 09:35:00,2017-02-24 12:25:00,None,None,2017-02-24 09:46:19,2017-02-24 11:52:00,Landed 11:52,7577
820,2017-03-01 04:29:36+00:00,6E271,Chennai International Airport,Bangalore Kempegowda International Airport,2017-02-24 07:50:00,2017-02-24 08:40:00,None,None,2017-02-24 07:50:00,None,Unknown,1740
821,2017-03-01 04:29:36+00:00,6E271,Kolkata International Airport,Chennai International Airport,2017-02-24 04:45:00,2017-02-24 07:10:00,None,None,2017-02-24 04:41:13,2017-02-24 06:37:00,Landed 06:37,7006
822,2017-03-01 04:29:36+00:00,6E237,Jaipur Airport,Kolkata International Airport,2017-02-23 20:35:00,2017-02-23 22:50:00,None,None,2017-02-23 20:35:00,2017-02-23 22:29:58,Landed 22:29,6898
823,2017-03-01 04:29:36+00:00,6E237,Ahmedabad International Airport,Jaipur Airport,2017-02-23 18:50:00,2017-02-23 20:05:00,None,None,2017-02-23 18:48:38,2017-02-23 19:41:00,Landed 19:41,3159
824,2017-03-01 04:29:36+00:00,6E237,Chennai International Airport,Ahmedabad International Airport,2017-02-23 15:45:00,2017-02-23 18:20:00,None,None,2017-02-23 15:46:25,2017-02-23 17:47:00,Landed 17:47,7251
825,2017-03-01 04:29:36+00:00,6E238,Ahmedabad International Airport,Chennai International Airport,2017-02-23 09:55:00,2017-02-23 12:10:00,None,None,2017-02-23 10:15:27,2017-02-23 12:19:00,Landed 12:20,7476
826,2017-03-01 04:29:36+00:00,6E238,Jaipur Airport,Ahmedabad International Airport,2017-02-23 07:55:00,2017-02-23 09:25:00,None,None,2017-02-23 08:33:07,2017-02-23 09:30:00,Landed 09:30,3451
827,2017-03-01 04:29:36+00:00,6E238,Kolkata International Airport,Jaipur Airport,2017-02-23 05:20:00,2017-02-23 07:25:00,None,None,2017-02-23 05:32:11,2017-02-23 07:48:00,Landed 07:50,8317
828,2017-03-01 04:29:36+00:00,6E237,Jaipur Airport,Kolkata International Airport,2017-02-22 20:35:00,2017-02-22 22:50:00,None,None,2017-02-22 20:43:18,2017-02-22 22:28:00,Landed 22:29,6391
829,2017-03-01 04:29:36+00:00,6E237,Ahmedabad International Airport,Jaipur Airport,2017-02-22 18:50:00,2017-02-22 20:05:00,None,None,2017-02-22 19:09:22,2017-02-22 19:59:00,Landed 20:00,3087
830,2017-03-01 04:29:36+00:00,6E237,Chennai International Airport,Ahmedabad International Airport,2017-02-22 15:45:00,2017-02-22 18:20:00,None,None,2017-02-22 16:13:43,2017-02-22 18:14:00,Landed 18:15,7280
831,2017-03-01 04:29:36+00:00,6E238,Ahmedabad International Airport,Chennai International Airport,2017-02-22 09:55:00,2017-02-22 12:10:00,None,None,2017-02-22 10:15:59,2017-02-22 12:18:00,Landed 12:18,7358
832,2017-03-01 04:29:48+00:00,6E5405,Bhubaneswar Biju Patnaik International Airport,Delhi Indira Gandhi International Airport,2017-03-01 21:05:00,2017-03-01 23:20:00,2017-03-01 21:05:00,None,None,None,Estimated dep 21:05,8700
833,2017-03-01 04:29:48+00:00,6E887,Delhi Indira Gandhi International Airport,Bhubaneswar Biju Patnaik International Airport,2017-03-01 18:25:00,2017-03-01 20:35:00,2017-03-01 18:25:00,None,None,None,Estimated dep 18:25,6900
834,2017-03-01 04:29:48+00:00,6E6512,Vadodara Airport,Delhi Indira Gandhi International Airport,2017-03-01 16:00:00,2017-03-01 17:40:00,2017-03-01 16:00:00,None,None,None,Estimated dep 16:00,5700
835,2017-03-01 04:29:48+00:00,6E4064,Delhi Indira Gandhi International Airport,Vadodara Airport,2017-03-01 14:00:00,2017-03-01 15:30:00,2017-03-01 14:00:00,None,None,None,Estimated dep 14:00,5400
836,2017-03-01 04:29:48+00:00,6E9008,Kuala Lumpur International Airport,Delhi Indira Gandhi International Airport,None,None,None,None,2017-02-28 19:32:11,2017-03-01 00:34:25,Landed 00:34,18134
837,2017-03-01 04:29:48+00:00,6E9007,Delhi Indira Gandhi International Airport,Kuala Lumpur International Airport,None,None,None,None,2017-02-23 00:23:57,2017-02-23 05:16:16,Landed 07:46,17539
838,2017-03-01 04:29:48+00:00,6E3646,Siliguri Bagdogra Airport,Delhi Indira Gandhi International Airport,2017-02-22 12:10:00,2017-02-22 14:25:00,None,None,2017-02-22 12:45:00,2017-02-22 14:57:00,Landed 14:57,7969
839,2017-03-01 04:29:48+00:00,6E797,Kolkata International Airport,Siliguri Bagdogra Airport,2017-02-22 10:35:00,2017-02-22 11:40:00,None,None,2017-02-22 11:13:56,2017-02-22 12:01:00,Landed 12:02,2920
840,2017-03-01 04:29:59+00:00,6E385,Chennai International Airport,Pune Airport,2017-03-01 22:15:00,2017-03-02 00:05:00,2017-03-01 22:15:00,None,None,None,Estimated dep 22:15,6000
841,2017-03-01 04:29:59+00:00,6E385,Madurai Airport,Chennai International Airport,2017-03-01 20:00:00,2017-03-01 21:05:00,2017-03-01 20:00:00,None,None,None,Estimated dep 20:00,3900
842,2017-03-01 04:29:59+00:00,6E118,Chennai International Airport,Madurai Airport,2017-03-01 18:25:00,2017-03-01 19:30:00,2017-03-01 18:25:00,None,None,None,Estimated dep 18:25,4200
843,2017-03-01 04:29:59+00:00,6E381,Hyderabad Rajiv Gandhi International Airport,Chennai International Airport,2017-03-01 16:30:00,2017-03-01 17:50:00,2017-03-01 16:30:00,None,None,None,Estimated dep 16:30,4500
844,2017-03-01 04:29:59+00:00,6E381,Goa International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 14:35:00,2017-03-01 16:00:00,2017-03-01 14:35:00,None,None,None,Estimated dep 14:35,4200
845,2017-03-01 04:29:59+00:00,6E345,Chennai International Airport,Goa International Airport,2017-03-01 12:25:00,2017-03-01 14:05:00,2017-03-01 12:25:00,None,None,None,Estimated dep 12:25,6000
846,2017-03-01 04:29:59+00:00,6E345,Kolkata International Airport,Chennai International Airport,2017-03-01 09:50:00,2017-03-01 11:55:00,None,1488351872,2017-03-01 09:58:39,None,Delayed 12:34,None
847,2017-03-01 04:29:59+00:00,6E219,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-03-01 07:10:00,2017-03-01 09:20:00,None,None,2017-03-01 07:21:51,2017-03-01 09:04:00,Landed 09:04,6133
848,2017-03-01 04:29:59+00:00,6E3231,Varanasi International Airport,Delhi Indira Gandhi International Airport,2017-02-28 20:15:00,2017-02-28 21:50:00,None,None,2017-02-28 20:30:19,2017-02-28 21:48:00,Landed 21:48,4706
849,2017-03-01 04:29:59+00:00,6E632,Delhi Indira Gandhi International Airport,Varanasi International Airport,2017-02-28 17:55:00,2017-02-28 19:45:00,None,None,2017-02-28 18:46:31,2017-02-28 19:47:00,Landed 19:47,3685
850,2017-03-01 04:29:59+00:00,6E6766,Kolkata International Airport,Delhi Indira Gandhi International Airport,2017-02-28 14:55:00,2017-02-28 17:20:00,None,None,2017-02-28 15:31:30,2017-02-28 17:48:00,Landed 17:49,8271
851,2017-03-01 04:29:59+00:00,6E6766,Dimapur Airport,Kolkata International Airport,2017-02-28 12:50:00,2017-02-28 14:25:00,None,None,2017-02-28 12:51:00,2017-02-28 14:30:00,Landed 14:30,5970
852,2017-03-01 04:29:59+00:00,6E377,Kolkata International Airport,Dimapur Airport,2017-02-28 10:55:00,2017-02-28 12:20:00,None,None,2017-02-28 11:08:49,2017-02-28 12:14:00,Landed 12:08,3607
853,2017-03-01 04:29:59+00:00,6E377,Delhi Indira Gandhi International Airport,Kolkata International Airport,2017-02-28 08:20:00,2017-02-28 10:25:00,None,None,2017-02-28 08:27:13,2017-02-28 10:11:00,Landed 10:11,6277
854,2017-03-01 04:29:59+00:00,6E986,Bangalore Kempegowda International Airport,Delhi Indira Gandhi International Airport,2017-02-28 05:00:00,2017-02-28 07:45:00,None,None,2017-02-28 05:08:53,2017-02-28 07:23:00,Landed 07:24,8123
855,2017-03-01 04:29:59+00:00,6E6215,Ahmedabad International Airport,Bangalore Kempegowda International Airport,2017-02-27 23:45:00,2017-02-28 02:00:00,None,None,2017-02-28 01:03:36,2017-02-28 02:47:00,Landed 02:47,6260
856,2017-03-01 04:29:59+00:00,6E597,Delhi Indira Gandhi International Airport,Ahmedabad International Airport,2017-02-27 21:40:00,2017-02-27 23:15:00,None,None,2017-02-27 22:54:54,2017-02-28 00:08:00,Landed 00:09,4448
857,2017-03-01 04:29:59+00:00,6E5312,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-27 18:40:00,2017-02-27 20:45:00,None,None,2017-02-27 20:17:13,2017-02-27 22:00:00,Landed 22:01,6229
858,2017-03-01 04:29:59+00:00,6E5312,Cochin International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 16:00:00,2017-02-27 18:05:00,None,None,2017-02-27 16:41:23,2017-02-27 18:28:00,Landed 18:29,6458
859,2017-03-01 04:29:59+00:00,6E223,Mumbai Chhatrapati Shivaji International Airport,Cochin International Airport,2017-02-27 13:25:00,2017-02-27 15:30:00,None,None,2017-02-27 14:09:05,2017-02-27 15:52:00,Landed 15:52,6188
860,2017-03-01 04:29:59+00:00,6E223,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 10:40:00,2017-02-27 12:45:00,None,None,2017-02-27 10:53:09,2017-02-27 12:41:00,Landed 12:41,6526
861,2017-03-01 04:29:59+00:00,6E962,Ahmedabad International Airport,Delhi Indira Gandhi International Airport,2017-02-27 07:10:00,2017-02-27 08:35:00,None,None,2017-02-27 07:05:08,2017-02-27 08:12:00,Landed 08:12,4058
862,2017-03-01 04:29:59+00:00,6E948,Goa International Airport,Ahmedabad International Airport,2017-02-27 01:55:00,2017-02-27 03:35:00,None,None,2017-02-27 01:46:50,2017-02-27 03:04:00,Landed 03:04,4667
863,2017-03-01 04:29:59+00:00,6E947,Ahmedabad International Airport,Goa International Airport,2017-02-26 23:25:00,2017-02-27 01:25:00,None,None,2017-02-26 23:28:07,2017-02-27 00:44:00,Landed 00:45,4624
864,2017-03-01 04:29:59+00:00,6E433,Mumbai Chhatrapati Shivaji International Airport,Ahmedabad International Airport,2017-02-26 21:05:00,2017-02-26 22:25:00,None,None,2017-02-26 21:14:30,2017-02-26 22:01:00,Landed 22:02,2855
865,2017-03-01 04:29:59+00:00,6E433,Guwahati International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 16:35:00,2017-02-26 20:05:00,None,None,2017-02-26 16:30:00,2017-02-26 19:40:00,Landed 19:41,11481
866,2017-03-01 04:29:59+00:00,6E433,Siliguri Bagdogra Airport,Guwahati International Airport,2017-02-26 15:05:00,2017-02-26 16:05:00,None,None,2017-02-26 15:06:21,2017-02-26 15:42:00,Landed 15:42,2155
867,2017-03-01 04:29:59+00:00,6E433,Kolkata International Airport,Siliguri Bagdogra Airport,2017-02-26 13:30:00,2017-02-26 14:35:00,None,None,2017-02-26 13:36:51,2017-02-26 14:22:00,Landed 14:24,2834
868,2017-03-01 04:29:59+00:00,6E433,Bangalore Kempegowda International Airport,Kolkata International Airport,2017-02-26 09:35:00,2017-02-26 12:25:00,None,None,2017-02-26 09:39:46,2017-02-26 11:38:00,Landed 11:40,7260
869,2017-03-01 04:29:59+00:00,6E271,Chennai International Airport,Bangalore Kempegowda International Airport,2017-02-26 07:50:00,2017-02-26 08:40:00,None,None,2017-02-26 07:52:26,2017-02-26 08:28:00,Landed 08:30,2311
870,2017-03-01 04:29:59+00:00,6E271,Kolkata International Airport,Chennai International Airport,2017-02-26 04:45:00,2017-02-26 07:10:00,None,None,2017-02-26 04:53:25,2017-02-26 06:48:00,Landed 06:48,6887
871,2017-03-01 04:29:59+00:00,6E598,Bhubaneswar Biju Patnaik International Airport,Kolkata International Airport,2017-02-25 19:55:00,2017-02-25 21:00:00,None,None,2017-02-25 19:53:00,2017-02-25 20:53:00,Landed 20:53,3639
872,2017-03-01 04:29:59+00:00,6E598,Mumbai Chhatrapati Shivaji International Airport,Bhubaneswar Biju Patnaik International Airport,2017-02-25 16:55:00,2017-02-25 19:20:00,None,None,2017-02-25 17:28:38,2017-02-25 19:15:00,Landed 19:15,6385
873,2017-03-01 04:29:59+00:00,6E598,Coimbatore International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 14:15:00,2017-02-25 16:10:00,None,None,2017-02-25 14:50:49,2017-02-25 16:21:00,Landed 16:21,5440
874,2017-03-01 04:29:59+00:00,6E375,Mumbai Chhatrapati Shivaji International Airport,Coimbatore International Airport,2017-02-25 12:00:00,2017-02-25 13:45:00,None,None,2017-02-25 12:16:43,2017-02-25 13:51:00,Landed 13:51,5705
875,2017-03-01 04:29:59+00:00,6E375,Bhubaneswar Biju Patnaik International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 08:50:00,2017-02-25 11:20:00,None,None,2017-02-25 09:02:38,2017-02-25 11:12:00,Landed 11:16,8037
876,2017-03-01 04:29:59+00:00,6E375,Kolkata International Airport,Bhubaneswar Biju Patnaik International Airport,2017-02-25 07:15:00,2017-02-25 08:20:00,None,None,2017-02-25 07:25:24,2017-02-25 08:13:00,Landed 08:05,2420
877,2017-03-01 04:29:59+00:00,6E312,Bhubaneswar Biju Patnaik International Airport,Kolkata International Airport,2017-02-25 05:40:00,2017-02-25 06:40:00,None,None,2017-02-25 05:37:21,2017-02-25 06:23:00,Landed 06:23,2744
878,2017-03-01 04:29:59+00:00,6E111,Delhi Indira Gandhi International Airport,Bhubaneswar Biju Patnaik International Airport,2017-02-24 22:25:00,2017-02-25 00:30:00,None,None,2017-02-24 22:46:57,2017-02-25 00:29:00,Landed 00:28,6120
879,2017-03-01 04:29:59+00:00,6E4066,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-24 19:40:00,2017-02-24 21:50:00,None,None,2017-02-24 20:13:03,2017-02-24 21:54:00,Landed 21:55,6119
880,2017-03-01 04:29:59+00:00,6E4066,Goa International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 17:25:00,2017-02-24 18:45:00,None,None,2017-02-24 17:26:57,2017-02-24 18:23:00,Landed 18:23,3376
881,2017-03-01 04:29:59+00:00,6E981,Mumbai Chhatrapati Shivaji International Airport,Goa International Airport,2017-02-24 15:35:00,2017-02-24 16:50:00,None,None,2017-02-24 15:53:26,2017-02-24 16:38:00,Landed 16:38,2719
882,2017-03-01 04:29:59+00:00,6E3598,Chennai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 12:25:00,2017-02-24 14:25:00,None,None,2017-02-24 12:52:31,2017-02-24 14:20:00,Landed 14:22,5409
883,2017-03-01 04:29:59+00:00,6E431,Mumbai Chhatrapati Shivaji International Airport,Chennai International Airport,2017-02-24 09:50:00,2017-02-24 11:50:00,None,None,2017-02-24 10:17:06,2017-02-24 11:46:00,Landed 11:46,5375
884,2017-03-01 04:29:59+00:00,6E3834,Ahmedabad International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 07:55:00,2017-02-24 09:05:00,None,None,2017-02-24 08:12:59,2017-02-24 09:10:00,Landed 09:11,3504
885,2017-03-01 04:29:59+00:00,6E3732,Hyderabad Rajiv Gandhi International Airport,Ahmedabad International Airport,2017-02-24 05:40:00,2017-02-24 07:25:00,None,None,2017-02-24 05:46:25,2017-02-24 07:10:00,Landed 07:10,5053
886,2017-03-01 04:29:59+00:00,6E343,Chennai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-23 21:50:00,2017-02-23 22:55:00,None,None,2017-02-23 22:04:20,2017-02-23 23:05:00,Landed 23:05,3680
887,2017-03-01 04:29:59+00:00,6E343,Trivandrum International Airport,Chennai International Airport,2017-02-23 19:55:00,2017-02-23 21:20:00,None,None,2017-02-23 19:56:38,2017-02-23 20:59:00,Landed 21:00,3821
888,2017-03-01 04:29:59+00:00,6E4217,Delhi Indira Gandhi International Airport,Trivandrum International Airport,2017-02-23 15:55:00,2017-02-23 19:20:00,None,None,2017-02-23 16:05:45,2017-02-23 19:03:00,Landed 19:03,10652
889,2017-03-01 04:29:59+00:00,6E5062,Cochin International Airport,Delhi Indira Gandhi International Airport,2017-02-23 12:10:00,2017-02-23 15:20:00,None,None,2017-02-23 12:07:24,2017-02-23 14:54:00,Landed 14:55,10063
890,2017-03-01 04:29:59+00:00,6E327,Chennai International Airport,Cochin International Airport,2017-02-23 10:05:00,2017-02-23 11:25:00,None,None,2017-02-23 10:07:17,2017-02-23 10:56:00,Landed 10:56,2940
